ID,Idade,Genero,Estado_Civil,Rendimento_Anual,Numero_Polices,Valor_Total_Seguro,Score_Satisfacao,Tipo_Cliente
8220,53,Masculino,Solteiro,31387.51,3,418335.38,58,Standard
8221,56,Feminino,Solteiro,66189.28,1,156455.55,78,Standard
8222,39,Feminino,Casado,28607.74,4,349906.64,51,Economy
8223,57,Masculino,Solteiro,29018.08,6,195075.52,84,Economy
8224,24,Feminino,Solteiro,21251.64,4,489862.8,38,Economy
8225,50,Feminino,Divorciado,65058.59,6,364444.69,67,Standard
8226,60,Masculino,Divorciado,12625.93,2,157396.34,93,Economy
8227,19,Feminino,Solteiro,112739.69,2,500326.91,75,Premium
8228,65,Feminino,Solteiro,10000.0,3,483116.58,83,Economy
8229,45,Masculino,Divorciado,61113.49,2,503776.43,85,Standard
8230,64,Masculino,Solteiro,69297.62,1,419661.77,64,Standard
8231,43,Feminino,Divorciado,86246.48,6,209503.77,92,Premium
8232,60,Masculino,Solteiro,72826.87,5,16403.59,36,Economy
8233,54,Feminino,Casado,50964.88,1,597384.34,82,Standard
8234,65,Feminino,Solteiro,47363.15,5,486842.48,77,Standard
8235,36,Feminino,Solteiro,37560.13,1,66428.72,51,Standard
8236,55,Feminino,Casado,102945.76,2,410530.0,37,Economy
8237,39,Feminino,Solteiro,71643.86,2,303448.69,96,Premium
8238,46,Masculino,Casado,77480.5,2,257966.68,94,Premium
8239,51,Feminino,Solteiro,20217.83,5,128287.95,57,Economy
8240,53,Masculino,Divorciado,92598.34,5,309919.46,73,Premium
8241,23,Feminino,Divorciado,79233.99,3,582384.06,65,Standard
8242,33,Masculino,Divorciado,47631.72,2,136886.57,98,Standard
8243,47,Masculino,Solteiro,53189.1,1,297462.91,75,Standard
8244,56,Masculino,Casado,18316.47,6,354906.59,72,Economy
8245,31,Feminino,Divorciado,17518.29,4,434737.58,69,Economy
8246,32,Feminino,Solteiro,76904.06,4,74813.94,33,Economy
8247,34,Masculino,Divorciado,108653.07,1,241354.13,99,Premium
8248,39,Masculino,Solteiro,60314.26,4,37474.97,51,Economy
8249,37,Masculino,Divorciado,97090.62,6,546609.81,69,Standard
8250,70,Masculino,Casado,77897.5,3,537137.42,66,Standard
8251,65,Feminino,Casado,10000.0,1,309618.34,48,Economy
8252,51,Feminino,Solteiro,18407.59,4,582314.74,76,Economy
8253,50,Masculino,Casado,14491.6,6,392425.35,84,Economy
8254,18,Feminino,Casado,51881.97,6,478824.71,100,Standard
8255,18,Feminino,Casado,71202.22,5,122003.51,55,Standard
8256,28,Feminino,Divorciado,10000.0,1,354029.87,52,Economy
8257,45,Masculino,Casado,45169.48,4,17502.35,83,Economy
8258,45,Masculino,Casado,52106.86,5,82924.56,31,Economy
8259,69,Feminino,Casado,41254.55,1,536808.44,47,Economy
8260,30,Feminino,Solteiro,69853.5,4,311959.9,94,Standard
8261,27,Feminino,Casado,10000.0,3,574989.17,49,Economy
8262,52,Feminino,Casado,85260.59,3,235067.77,89,Premium
8263,55,Masculino,Solteiro,79938.8,5,486915.42,80,Premium
8264,41,Masculino,Casado,72641.11,3,26235.92,91,Economy
8265,56,Masculino,Solteiro,51649.4,2,379833.39,40,Economy
8266,21,Masculino,Casado,107898.19,6,310436.94,71,Premium
8267,48,Masculino,Solteiro,68740.26,1,574292.21,87,Standard
8268,63,Feminino,Divorciado,58594.86,1,45621.64,92,Standard
8269,64,Masculino,Solteiro,28394.92,3,283426.51,47,Economy
8270,61,Masculino,Divorciado,87214.92,3,366810.46,70,Standard
8271,55,Feminino,Divorciado,104364.88,2,162284.36,60,Standard
8272,70,Feminino,Divorciado,59197.05,2,285441.58,86,Standard
8273,65,Feminino,Divorciado,25008.95,4,510334.84,36,Economy
8274,56,Feminino,Divorciado,50190.48,3,543611.04,31,Economy
8275,36,Feminino,Casado,104140.04,4,446642.92,81,Affluent
8276,19,Feminino,Solteiro,107143.0,6,215666.4,93,Premium
8277,43,Feminino,Divorciado,25974.19,1,366716.94,35,Economy
8278,65,Masculino,Solteiro,45024.65,6,166191.87,50,Economy
8279,65,Feminino,Divorciado,25235.33,3,241926.01,52,Economy
8280,34,Masculino,Solteiro,22923.7,4,149424.83,92,Economy
8281,60,Feminino,Solteiro,67893.38,3,494377.37,39,Economy
8282,47,Masculino,Solteiro,43078.8,6,130635.68,84,Standard
8283,49,Feminino,Divorciado,73627.03,4,164748.4,65,Standard
8284,57,Masculino,Divorciado,48021.71,2,40848.73,96,Standard
8285,33,Masculino,Solteiro,14864.93,1,392834.57,91,Economy
8286,30,Masculino,Casado,71760.31,2,460190.41,90,Premium
8287,56,Masculino,Solteiro,72795.25,3,580536.09,99,Premium
8288,25,Feminino,Divorciado,27504.97,2,392862.38,81,Economy
8289,61,Masculino,Casado,82669.2,6,198240.12,57,Standard
8290,42,Masculino,Casado,43397.06,6,548702.32,43,Economy
8291,48,Feminino,Casado,48997.14,4,144204.65,75,Standard
8292,61,Feminino,Casado,60182.49,4,151310.7,78,Standard
8293,55,Masculino,Casado,56998.92,2,542434.42,51,Standard
8294,52,Masculino,Casado,64845.77,6,316787.9,84,Standard
8295,32,Masculino,Solteiro,80246.94,3,56725.96,83,Standard
8296,42,Masculino,Casado,58285.07,5,343418.93,97,Standard
8297,44,Masculino,Divorciado,55199.16,5,405807.05,79,Standard
8298,57,Feminino,Divorciado,77364.2,4,304015.3,70,Standard
8299,46,Feminino,Divorciado,86180.5,4,258325.48,55,Standard
8300,22,Masculino,Divorciado,17126.44,2,249209.55,50,Economy
8301,44,Feminino,Casado,56122.94,5,473060.3,69,Standard
8302,37,Feminino,Casado,37247.94,3,28008.43,95,Economy
8303,28,Masculino,Solteiro,57341.42,5,288126.91,64,Standard
8304,34,Feminino,Solteiro,65065.33,3,218100.08,52,Standard
8305,23,Masculino,Divorciado,59980.3,5,496607.02,80,Standard
8306,20,Feminino,Casado,59817.77,6,160599.49,43,Economy
8307,63,Masculino,Casado,70868.57,3,585022.06,53,Standard
8308,58,Masculino,Solteiro,48499.56,3,439048.71,87,Standard
8309,44,Masculino,Solteiro,98181.63,5,75061.51,96,Standard
8310,21,Feminino,Casado,38724.39,6,277704.42,87,Standard
8311,39,Feminino,Divorciado,73014.84,3,458396.74,56,Standard
8312,44,Feminino,Casado,62212.59,2,433254.05,54,Standard
8313,63,Masculino,Solteiro,50150.58,5,391440.46,43,Economy
8314,25,Masculino,Divorciado,95678.04,5,570986.54,75,Premium
8315,63,Masculino,Solteiro,92804.93,6,237958.64,82,Premium
8316,28,Feminino,Casado,18031.25,6,511251.09,38,Economy
8317,57,Feminino,Solteiro,128214.69,4,78240.9,73,Standard
8318,35,Masculino,Divorciado,103174.85,4,158255.37,82,Premium
8319,70,Feminino,Solteiro,74016.89,3,76970.07,75,Standard
8320,42,Feminino,Solteiro,10000.0,1,15126.91,76,Economy
8321,60,Masculino,Casado,54512.58,1,265413.97,60,Standard
8322,40,Feminino,Solteiro,70975.79,3,138424.19,86,Standard
8323,44,Feminino,Solteiro,89124.57,2,415326.56,42,Economy
8324,59,Feminino,Solteiro,31707.25,2,528626.48,49,Economy
8325,54,Feminino,Divorciado,74369.52,6,19149.35,64,Economy
8326,51,Feminino,Divorciado,122261.3,6,522920.24,55,Standard
8327,44,Masculino,Casado,81077.64,4,305324.02,73,Premium
8328,32,Feminino,Divorciado,39164.72,6,100527.91,99,Standard
8329,50,Feminino,Solteiro,22599.14,1,516808.81,30,Economy
8330,28,Feminino,Divorciado,28289.31,5,414450.39,75,Economy
8331,65,Masculino,Divorciado,67093.61,1,410853.15,56,Standard
8332,19,Feminino,Solteiro,77996.66,6,189125.42,54,Standard
8333,25,Feminino,Casado,97344.75,3,214089.92,62,Standard
8334,69,Feminino,Solteiro,57513.79,2,590495.24,86,Standard
8335,23,Feminino,Divorciado,60047.05,2,419595.84,48,Economy
8336,39,Masculino,Divorciado,72109.89,4,419824.45,75,Premium
8337,68,Feminino,Casado,44250.35,6,189633.54,34,Economy
8338,49,Feminino,Solteiro,54588.01,2,480402.07,79,Standard
8339,66,Feminino,Solteiro,52084.37,3,513176.69,97,Standard
8340,53,Masculino,Divorciado,30203.87,5,293396.31,93,Standard
8341,44,Feminino,Solteiro,91670.42,3,20226.63,36,Economy
8342,50,Masculino,Solteiro,59760.02,4,468935.21,36,Economy
8343,39,Feminino,Casado,79276.49,3,304089.07,63,Standard
8344,47,Feminino,Divorciado,35021.27,4,536969.27,43,Economy
8345,35,Masculino,Casado,56315.94,6,98340.04,75,Standard
8346,31,Feminino,Casado,36218.72,2,109798.74,75,Standard
8347,66,Masculino,Solteiro,75343.38,6,539735.67,44,Economy
8348,19,Feminino,Solteiro,86629.58,4,349914.65,78,Premium
8349,52,Masculino,Divorciado,49412.29,6,229588.62,87,Standard
8350,39,Masculino,Casado,50838.91,3,556559.52,78,Standard
8351,46,Feminino,Solteiro,60754.0,3,61417.22,100,Standard
8352,42,Feminino,Casado,53894.95,5,445182.47,92,Standard
8353,36,Masculino,Solteiro,123324.02,5,82677.71,85,Standard
8354,45,Masculino,Casado,27034.36,2,107187.75,64,Economy
8355,52,Masculino,Divorciado,48283.76,3,156899.37,73,Standard
8356,41,Feminino,Casado,42864.48,3,172959.63,94,Standard
8357,42,Feminino,Casado,10000.0,3,42827.93,56,Economy
8358,34,Masculino,Solteiro,73027.55,1,199653.16,69,Standard
8359,66,Masculino,Solteiro,66361.57,6,137355.84,66,Standard
8360,50,Masculino,Casado,50063.76,1,369926.12,60,Standard
8361,63,Masculino,Solteiro,29781.03,5,131384.36,73,Economy
8362,30,Masculino,Divorciado,24687.09,5,238695.58,56,Economy
8363,42,Masculino,Solteiro,78725.7,2,402488.05,66,Standard
8364,56,Masculino,Divorciado,82902.77,5,548885.11,53,Standard
8365,24,Feminino,Solteiro,43955.82,6,269217.55,65,Standard
8366,40,Masculino,Divorciado,49080.59,2,121537.07,46,Economy
8367,42,Feminino,Solteiro,83325.91,1,447551.5,61,Standard
8368,56,Feminino,Solteiro,49204.54,4,519456.74,95,Standard
8369,52,Feminino,Divorciado,69651.91,1,567933.38,73,Standard
8370,18,Feminino,Solteiro,68377.15,6,25067.63,78,Economy
8371,66,Feminino,Divorciado,86358.3,4,395050.21,46,Economy
8372,44,Masculino,Solteiro,87722.18,1,580697.8,66,Standard
8373,26,Feminino,Solteiro,93521.69,3,328059.48,58,Standard
8374,30,Feminino,Divorciado,66245.1,2,303834.22,54,Standard
8375,69,Feminino,Solteiro,93001.85,5,361487.86,50,Economy
8376,61,Masculino,Divorciado,59761.28,6,358074.65,45,Economy
8377,37,Feminino,Casado,37564.55,1,511805.16,31,Economy
8378,48,Masculino,Solteiro,48259.58,2,279514.36,65,Standard
8379,20,Masculino,Casado,77901.68,1,66394.93,92,Standard
8380,58,Feminino,Solteiro,84805.14,3,206361.78,40,Economy
8381,51,Masculino,Divorciado,58112.67,1,531372.36,60,Standard
8382,18,Feminino,Solteiro,86101.6,5,528379.56,96,Premium
8383,20,Feminino,Casado,100930.62,2,297902.77,68,Standard
8384,34,Masculino,Casado,71150.6,6,338895.89,78,Premium
8385,25,Feminino,Divorciado,81455.77,1,408981.19,84,Premium
8386,35,Masculino,Divorciado,57167.13,6,389363.14,35,Economy
8387,34,Feminino,Solteiro,69007.73,1,87601.21,38,Economy
8388,53,Feminino,Divorciado,91978.23,6,577624.73,100,Premium
8389,39,Masculino,Casado,111293.5,2,182520.5,90,Premium
8390,45,Feminino,Solteiro,46155.89,1,338354.18,82,Standard
8391,52,Feminino,Casado,58023.54,2,91198.54,97,Standard
8392,23,Masculino,Casado,63154.8,5,243473.48,41,Economy
8393,56,Masculino,Casado,23049.96,6,589922.82,70,Economy
8394,37,Masculino,Casado,110955.78,2,462027.78,41,Economy
8395,21,Feminino,Solteiro,77963.3,5,268225.91,54,Standard
8396,40,Masculino,Casado,52450.37,1,446921.58,69,Standard
8397,32,Masculino,Solteiro,51421.46,1,508794.72,90,Standard
8398,68,Masculino,Divorciado,67503.93,3,429043.78,99,Standard
8399,47,Feminino,Divorciado,68430.14,6,249879.56,97,Standard
8400,61,Feminino,Solteiro,98162.27,2,544549.43,98,Premium
8401,38,Masculino,Divorciado,71033.92,6,527437.56,59,Standard
8402,65,Feminino,Divorciado,83496.95,3,292728.72,40,Economy
8403,26,Masculino,Divorciado,31194.05,6,489033.91,79,Standard
8404,26,Masculino,Solteiro,17559.96,2,83612.35,45,Economy
8405,50,Feminino,Solteiro,111708.1,3,350692.65,42,Economy
8406,43,Feminino,Casado,80931.82,5,385627.02,30,Economy
8407,66,Masculino,Solteiro,16495.32,3,251035.0,55,Economy
8408,57,Feminino,Divorciado,76552.9,2,91655.93,95,Standard
8409,67,Feminino,Solteiro,62684.01,3,320466.31,71,Standard
8410,58,Feminino,Casado,79371.01,2,308950.41,79,Premium
8411,27,Masculino,Casado,56829.62,2,492073.5,98,Standard
8412,23,Feminino,Solteiro,42941.03,2,72565.82,52,Standard
8413,31,Feminino,Divorciado,45388.29,1,301951.57,85,Standard
8414,23,Feminino,Solteiro,86761.65,6,278711.9,95,Premium
8415,30,Masculino,Divorciado,66624.98,1,208883.81,43,Economy
8416,39,Masculino,Solteiro,38513.75,3,219780.88,41,Economy
8417,28,Feminino,Casado,41094.72,5,30036.03,65,Economy
8418,59,Feminino,Divorciado,22022.43,2,394993.37,89,Economy
8419,63,Feminino,Divorciado,49089.37,1,512883.13,93,Standard
8420,18,Masculino,Casado,57640.18,3,550216.12,34,Economy
8421,21,Feminino,Casado,48827.81,5,59576.35,42,Economy
8422,62,Masculino,Solteiro,49734.17,2,454620.21,91,Standard
8423,62,Masculino,Solteiro,95446.9,4,334804.12,42,Economy
8424,54,Masculino,Solteiro,21234.51,3,526320.44,44,Economy
8425,61,Feminino,Divorciado,85657.22,6,151571.12,51,Standard
8426,32,Feminino,Casado,85077.27,6,473690.03,71,Premium
8427,26,Masculino,Casado,80491.18,6,597540.07,41,Economy
8428,53,Feminino,Divorciado,101132.44,3,545303.53,99,Affluent
8429,64,Feminino,Casado,29847.44,3,280145.47,30,Economy
8430,47,Masculino,Divorciado,52910.77,2,120866.95,44,Economy
8431,31,Feminino,Divorciado,10000.0,1,393525.61,96,Economy
8432,67,Masculino,Casado,65723.12,5,53155.59,38,Economy
8433,23,Masculino,Solteiro,95864.28,4,411150.7,70,Standard
8434,53,Masculino,Solteiro,107683.79,5,576117.27,47,Economy
8435,58,Feminino,Solteiro,19052.59,2,391244.47,39,Economy
8436,45,Feminino,Casado,10000.0,3,508179.17,46,Economy
8437,47,Masculino,Casado,84864.51,4,120444.84,83,Standard
8438,22,Feminino,Divorciado,76194.93,2,60548.4,50,Economy
8439,50,Masculino,Divorciado,97711.54,5,43966.25,67,Standard
8440,65,Feminino,Solteiro,30554.34,1,381059.48,56,Standard
8441,69,Masculino,Divorciado,66772.14,3,139207.47,99,Standard
8442,25,Masculino,Casado,31951.96,6,503675.69,52,Standard
8443,24,Masculino,Solteiro,46682.48,5,169475.63,41,Economy
8444,57,Masculino,Solteiro,91676.58,4,238784.35,53,Standard
8445,44,Masculino,Solteiro,87220.23,5,284352.44,70,Standard
8446,54,Masculino,Casado,107209.57,1,94662.38,79,Standard
8447,60,Feminino,Casado,73563.76,4,505111.09,58,Standard
8448,30,Feminino,Solteiro,129730.17,5,146806.82,35,Economy
8449,53,Masculino,Casado,74882.27,4,52419.88,31,Economy
8450,39,Feminino,Solteiro,47333.05,5,82170.6,61,Standard
8451,49,Masculino,Divorciado,100530.19,4,248199.53,69,Standard
8452,20,Masculino,Divorciado,59858.56,4,592733.94,69,Standard
8453,70,Masculino,Solteiro,10000.0,4,540094.81,83,Economy
8454,56,Masculino,Solteiro,86350.92,4,290732.21,61,Standard
8455,22,Masculino,Casado,59285.04,5,212895.67,49,Economy
8456,32,Feminino,Casado,25023.82,3,456259.44,45,Economy
8457,26,Feminino,Divorciado,111749.07,2,409519.91,91,Affluent
8458,53,Masculino,Solteiro,62705.6,1,51520.91,79,Standard
8459,29,Masculino,Casado,40117.79,3,282465.1,61,Standard
8460,47,Feminino,Casado,31871.45,2,169846.89,89,Standard
8461,53,Masculino,Solteiro,65627.23,1,520279.65,62,Standard
8462,68,Feminino,Casado,43051.67,5,330089.71,34,Economy
8463,66,Masculino,Casado,56402.91,3,197804.68,50,Economy
8464,63,Masculino,Casado,51244.44,1,98371.94,47,Economy
8465,68,Masculino,Casado,32530.89,4,109036.4,35,Economy
8466,65,Masculino,Divorciado,50296.11,5,128332.11,37,Economy
8467,58,Masculino,Divorciado,90233.05,5,595614.41,65,Standard
8468,55,Masculino,Solteiro,52018.35,6,246291.83,74,Standard
8469,65,Feminino,Solteiro,57360.63,5,220813.78,81,Standard
8470,50,Feminino,Divorciado,28158.53,1,103484.94,73,Economy
8471,32,Feminino,Divorciado,96675.67,4,107456.73,71,Standard
8472,24,Feminino,Solteiro,69378.22,4,135288.31,95,Standard
8473,70,Masculino,Divorciado,28060.56,5,58838.14,48,Economy
8474,56,Masculino,Solteiro,14294.22,5,452589.54,77,Economy
8475,21,Masculino,Solteiro,43314.66,6,348847.08,55,Standard
8476,68,Masculino,Solteiro,59310.76,6,233203.42,64,Standard
8477,40,Feminino,Casado,63399.64,6,396494.97,100,Standard
8478,42,Feminino,Divorciado,27391.18,1,78839.3,30,Economy
8479,65,Masculino,Casado,62940.39,4,74368.64,53,Standard
8480,32,Masculino,Divorciado,72992.18,4,56479.77,35,Economy
8481,57,Masculino,Casado,28377.55,1,102573.62,41,Economy
8482,46,Feminino,Solteiro,102100.73,5,431347.57,53,Standard
8483,66,Feminino,Casado,85560.22,5,328016.22,87,Premium
8484,37,Feminino,Divorciado,70417.83,3,255511.77,75,Premium
8485,67,Masculino,Casado,27142.91,1,467911.27,40,Economy
8486,41,Masculino,Solteiro,40335.77,3,94204.51,50,Economy
8487,45,Feminino,Divorciado,19467.68,5,36332.47,41,Economy
8488,66,Feminino,Solteiro,55672.99,2,315891.09,30,Economy
8489,19,Masculino,Solteiro,94071.59,5,545014.58,37,Economy
8490,18,Feminino,Divorciado,121249.24,4,14632.94,50,Economy
8491,52,Feminino,Solteiro,65063.98,4,64450.31,56,Standard
8492,44,Feminino,Divorciado,35531.52,5,239869.42,98,Standard
8493,54,Masculino,Solteiro,42913.15,3,426107.52,74,Standard
8494,58,Feminino,Solteiro,78616.51,3,223492.31,86,Premium
8495,29,Feminino,Solteiro,56013.25,2,352432.55,85,Standard
8496,30,Feminino,Casado,88442.86,6,107604.84,71,Standard
8497,53,Masculino,Divorciado,85581.15,5,576942.02,81,Premium
8498,42,Masculino,Solteiro,77589.77,4,69355.66,90,Standard
8499,57,Feminino,Divorciado,28268.99,4,38671.36,85,Economy
8500,70,Feminino,Solteiro,28153.04,3,369570.72,46,Economy
8501,58,Masculino,Casado,58952.98,3,596140.53,67,Standard
8502,32,Masculino,Casado,72043.81,2,241409.15,57,Standard
8503,18,Feminino,Divorciado,89423.53,3,116093.11,85,Standard
8504,45,Masculino,Casado,96759.0,5,585059.23,95,Premium
8505,29,Feminino,Solteiro,100666.17,4,522181.7,88,Affluent
8506,25,Feminino,Casado,80872.27,1,198464.42,99,Premium
8507,40,Masculino,Divorciado,46992.23,5,329447.02,100,Standard
8508,32,Masculino,Solteiro,21104.75,4,13118.19,95,Economy
8509,23,Masculino,Casado,29543.15,5,132050.07,44,Economy
8510,24,Feminino,Casado,39849.85,1,169655.87,75,Standard
8511,37,Feminino,Casado,42821.55,1,446412.97,76,Standard
8512,31,Masculino,Solteiro,103865.4,1,297565.16,55,Standard
8513,64,Feminino,Divorciado,53317.87,4,85620.7,78,Standard
8514,40,Feminino,Solteiro,80410.07,5,365597.61,66,Standard
8515,35,Masculino,Divorciado,67799.03,6,68577.87,34,Economy
8516,21,Masculino,Casado,31474.11,5,258320.05,33,Economy
8517,40,Feminino,Casado,50907.67,2,416916.89,30,Economy
8518,28,Feminino,Solteiro,84236.77,1,481256.73,43,Economy
8519,30,Feminino,Casado,23745.12,3,265951.98,99,Economy
8520,62,Feminino,Divorciado,30993.65,4,294111.01,54,Standard
8521,63,Masculino,Solteiro,77249.24,1,125285.04,59,Standard
8522,29,Masculino,Solteiro,99695.9,6,336944.93,97,Premium
8523,61,Masculino,Casado,80351.1,2,112331.56,37,Economy
8524,31,Feminino,Divorciado,90811.78,6,256941.72,31,Economy
8525,67,Masculino,Divorciado,88006.16,3,273442.66,79,Premium
8526,39,Feminino,Solteiro,18047.08,1,399933.81,85,Economy
8527,38,Masculino,Solteiro,83201.74,3,86958.46,97,Standard
8528,48,Feminino,Casado,65634.06,4,322636.61,94,Standard
8529,57,Masculino,Solteiro,86328.81,6,192681.72,49,Economy
8530,43,Masculino,Divorciado,65301.95,2,442504.14,74,Standard
8531,20,Masculino,Divorciado,49432.77,2,547214.89,51,Standard
8532,36,Masculino,Solteiro,68878.83,5,476814.69,36,Economy
8533,44,Feminino,Divorciado,111001.71,5,399993.37,76,Premium
8534,31,Feminino,Solteiro,68319.23,6,43369.64,81,Standard
8535,47,Feminino,Divorciado,70971.81,5,204856.43,96,Premium
8536,31,Masculino,Solteiro,32153.98,5,399237.39,64,Standard
8537,68,Feminino,Solteiro,10000.0,6,47106.75,62,Economy
8538,38,Masculino,Solteiro,38465.74,5,438986.09,95,Standard
8539,19,Feminino,Divorciado,85129.66,2,382808.49,60,Standard
8540,20,Masculino,Solteiro,10000.0,3,185114.12,47,Economy
8541,21,Feminino,Casado,82830.6,5,502131.63,56,Standard
8542,50,Feminino,Casado,55992.02,5,556271.16,94,Standard
8543,45,Feminino,Divorciado,118604.16,6,144142.04,34,Economy
8544,38,Masculino,Solteiro,10000.0,5,109742.84,66,Economy
8545,51,Masculino,Casado,53134.87,6,489242.04,47,Economy
8546,46,Feminino,Solteiro,137176.54,6,397266.75,53,Standard
8547,65,Feminino,Solteiro,103671.0,4,151286.96,87,Premium
8548,44,Masculino,Divorciado,24467.66,2,283016.29,100,Economy
8549,49,Masculino,Divorciado,64115.47,6,511048.47,37,Economy
8550,22,Masculino,Solteiro,48366.68,1,488488.85,42,Economy
8551,57,Feminino,Casado,30747.17,4,285631.9,83,Standard
8552,63,Masculino,Solteiro,80413.8,5,532489.65,40,Economy
8553,65,Masculino,Casado,25806.59,1,20966.47,47,Economy
8554,58,Feminino,Casado,102021.49,5,226964.11,69,Standard
8555,43,Feminino,Casado,86788.1,6,591381.22,66,Standard
8556,28,Masculino,Casado,87670.55,2,491852.81,34,Economy
8557,22,Feminino,Divorciado,22593.49,6,278447.0,82,Economy
8558,35,Masculino,Solteiro,48158.16,2,284066.45,55,Standard
8559,43,Feminino,Divorciado,58189.75,5,191281.65,45,Economy
8560,45,Masculino,Solteiro,80943.61,4,181932.96,68,Standard
8561,39,Feminino,Solteiro,86078.55,3,451369.49,37,Economy
8562,27,Masculino,Casado,26332.34,1,431996.84,72,Economy
8563,52,Feminino,Divorciado,19248.23,4,481828.61,58,Economy
8564,68,Masculino,Casado,15338.72,5,159305.07,78,Economy
8565,54,Feminino,Divorciado,88899.29,5,109055.27,91,Standard
8566,68,Masculino,Casado,30631.35,3,460145.18,57,Standard
8567,20,Feminino,Casado,69638.35,1,552765.81,30,Economy
8568,28,Masculino,Solteiro,46109.82,3,274203.41,90,Standard
8569,69,Masculino,Casado,46812.49,2,442766.62,49,Economy
8570,56,Masculino,Divorciado,117154.45,5,333515.57,86,Affluent
8571,48,Feminino,Divorciado,65490.65,6,276863.27,86,Standard
8572,63,Feminino,Casado,10369.81,3,462222.42,37,Economy
8573,37,Feminino,Divorciado,81894.69,1,213808.62,91,Premium
8574,44,Masculino,Divorciado,54513.43,3,572999.72,98,Standard
8575,34,Masculino,Casado,61368.35,1,283801.65,88,Standard
8576,70,Feminino,Solteiro,14683.24,4,119370.24,72,Economy
8577,49,Masculino,Casado,83216.91,1,277860.84,77,Premium
8578,33,Masculino,Solteiro,82214.42,5,223689.49,51,Standard
8579,31,Feminino,Casado,137951.73,1,113846.84,97,Standard
8580,46,Masculino,Divorciado,114687.09,2,594062.63,63,Standard
8581,36,Masculino,Divorciado,39978.32,6,396214.75,89,Standard
8582,22,Feminino,Solteiro,83737.65,6,335806.55,71,Premium
8583,20,Feminino,Solteiro,16035.85,1,426183.65,83,Economy
8584,18,Feminino,Casado,26319.62,5,420740.7,80,Economy
8585,32,Feminino,Divorciado,41134.42,3,118614.63,94,Standard
8586,67,Feminino,Solteiro,12889.01,1,436135.67,79,Economy
8587,43,Feminino,Solteiro,79325.42,4,409924.69,97,Premium
8588,33,Masculino,Solteiro,126315.17,3,382526.64,45,Economy
8589,50,Masculino,Solteiro,87361.03,4,597516.76,45,Economy
8590,65,Masculino,Casado,45781.9,2,245888.37,84,Standard
8591,26,Feminino,Divorciado,56990.57,3,551963.38,58,Standard
8592,40,Feminino,Solteiro,10000.0,5,232169.41,75,Economy
8593,51,Masculino,Casado,96090.62,3,256827.58,34,Economy
8594,60,Feminino,Solteiro,56514.24,3,364126.77,83,Standard
8595,35,Masculino,Casado,63164.12,4,301060.61,49,Economy
8596,62,Masculino,Solteiro,50846.46,2,225526.13,77,Standard
8597,45,Masculino,Divorciado,20816.95,5,446338.12,74,Economy
8598,42,Masculino,Solteiro,62837.01,4,378585.41,52,Standard
8599,38,Feminino,Divorciado,96170.64,5,512341.64,52,Standard
8600,59,Feminino,Divorciado,103943.19,4,375802.57,42,Economy
8601,67,Masculino,Solteiro,61259.35,2,419752.13,32,Economy
8602,64,Masculino,Casado,110974.04,5,350862.25,35,Economy
8603,61,Feminino,Casado,65421.26,5,390901.2,82,Standard
8604,68,Masculino,Solteiro,30542.9,1,77227.85,49,Economy
8605,61,Feminino,Casado,83392.39,6,375712.13,32,Economy
8606,20,Feminino,Solteiro,107276.14,2,377406.9,69,Standard
8607,53,Masculino,Casado,30861.48,5,330464.72,53,Standard
8608,48,Masculino,Divorciado,38049.41,3,143617.41,67,Standard
8609,45,Feminino,Solteiro,32336.92,4,222104.24,68,Standard
8610,55,Feminino,Solteiro,57981.9,2,173714.32,60,Standard
8611,70,Masculino,Divorciado,37816.95,5,162373.46,43,Economy
8612,54,Masculino,Casado,59258.2,6,161607.85,46,Economy
8613,57,Masculino,Casado,28769.17,1,562586.29,97,Economy
8614,69,Feminino,Divorciado,44430.01,1,461124.63,42,Economy
8615,30,Feminino,Divorciado,67726.54,3,369759.46,87,Standard
8616,49,Feminino,Divorciado,68532.66,3,207327.08,43,Economy
8617,21,Feminino,Casado,86928.03,1,61887.08,81,Standard
8618,65,Masculino,Casado,105824.36,2,157811.04,46,Economy
8619,66,Masculino,Casado,56033.89,2,297927.87,42,Economy
8620,38,Feminino,Divorciado,58360.03,5,261502.38,91,Standard
8621,23,Masculino,Casado,58420.89,6,44167.42,68,Standard
8622,36,Masculino,Solteiro,55931.46,6,187108.01,67,Standard
8623,68,Feminino,Solteiro,65250.94,2,416421.98,60,Standard
8624,48,Feminino,Divorciado,64126.34,6,167093.15,89,Standard
8625,32,Masculino,Casado,64333.33,1,520000.54,71,Standard
8626,51,Feminino,Divorciado,79073.5,5,356286.01,33,Economy
8627,21,Masculino,Divorciado,40984.4,5,33815.95,63,Economy
8628,29,Feminino,Divorciado,82694.18,3,155875.8,57,Standard
8629,50,Masculino,Divorciado,74100.49,5,433636.51,43,Economy
8630,42,Feminino,Divorciado,37167.78,1,334695.52,64,Standard
8631,57,Masculino,Casado,29275.5,2,453505.57,74,Economy
8632,51,Feminino,Solteiro,88521.45,5,118760.7,48,Economy
8633,51,Feminino,Divorciado,32684.16,5,258679.69,31,Economy
8634,48,Masculino,Divorciado,35769.02,6,189998.18,80,Standard
8635,36,Masculino,Casado,90121.77,6,305259.8,81,Premium
8636,45,Masculino,Divorciado,46139.04,3,553765.15,77,Standard
